Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM
@beautyzone_olgiatecomasco,BeautyZone,Olgiate Comasco (CO),Estetica/parrucchieri,688,2,Dominio morto: beautyzoneolgiate.it non risolve più,,
@hcparrucchieri_olgiate,HC Parrucchieri,Olgiate Comasco (CO),Parrucchieri,450,4,L'unico sito che risulta è una scheda Google che dà 404,,
@beautyfarm_appianogentile,Beauty Farm,Appiano Gentile (CO),Estetica,n.d.,2,Dominio morto: beautyfarm-como.com non risolve più,,
@sararusso_beauty,Little Beauty Diamond,Appiano Gentile (CO),PMU/estetica,n.d.,1,Nessun sito: solo Fresha e Facebook,,
@newfantasy_parrucchieri,New Fantasy Acconciature,Lurate Caccivio (CO),Parrucchieri,3199,1,"Nessun sito: solo directory, Fresha e Facebook",,
@betty_style_lurate_caccivio,Betty Style,Lurate Caccivio (CO),Parrucchieri,275,1,Nessun sito: solo Facebook,,
@cinzia_estetica_osnago,Cinzia Estetica e Parrucchieri,Osnago (LC),Estetica/parrucchieri,n.d.,2,Dominio morto: cinziaparrucchieriestetica.it non risolve più,,
@ninfeaesteticabarzano,Ninfea Estetica e Benessere,Barzanò (LC),Estetica,n.d.,6,"Sito vivo ma fermo: WordPress 6.1.1, di fine 2022",,
@sabry_hairsalon,Sabry Hair Salon,Oggiono (LC),Parrucchieri/estetica,525,1,Nessun sito: solo Fresha e Facebook,,
@londacislago,L'Onda Acconciature,Cislago (VA),Parrucchieri,n.d.,1,Nessun sito: solo directory e Facebook,,
@blackstar_parrucchiere,Black Star,Gerenzano (VA),Parrucchieri,n.d.,1,Nessun sito: solo Fresha e Instagram,,
@sb.esteticaeunghie,SB Estetica e Unghie,Caronno Pertusella (VA),Estetica/nail,n.d.,1,Nessun sito: solo Treatwell,,
@pettinatobiagio_parrucchiere,Kreatif Studio,Tradate (VA),Parrucchieri/barber,n.d.,1,Nessun sito: solo Facebook e directory,,
@barbershop.tradate.bandidos,Barber Shop Bandidos,Tradate (VA),Barber,9314,2,Dominio morto: barbershop-bandidos.it non risolve più,,
@iltuostile.cdj,Il Tuo Stile - Degradé Joelle,Tradate (VA),Parrucchieri,n.d.,5,Su piattaforma: il sito è una pagina Treatwell,,
@beauty.and.charme,Beauty & Charme,Castiglione Olona (VA),Estetica,n.d.,1,Nessun sito: solo Fresha e Instagram,,
@massimoesimone_barbershop,Massimo & Simone Barbershop,Gallarate (VA),Barber,n.d.,1,"Nessun sito: solo Treatwell, Uala e directory",,
@hh_salon_gallarate,H&H Salon,Gallarate (VA),Parrucchieri/nail,n.d.,1,Nessun sito: solo directory locali,,
@diamond_gallarate,Diamond Beauty Studio,Gallarate (VA),Nail/ciglia,n.d.,1,Nessun sito: solo Fresha e Facebook,,
@adelis_beauty_gallarate,AdeliS Beauty,Gallarate (VA),Nail/sopracciglia,n.d.,1,Nessun sito: solo Instagram e WhatsApp,,
@estetica_il_sogno,Estetica Il Sogno,Busto Arsizio (VA),Estetica/nail,n.d.,1,"Nessun sito: solo Treatwell, Fresha, Groupon e CutApp",,
@next.bustoarsizio,Next Beauty Clinique,Busto Arsizio (VA),Estetica,n.d.,5,Su piattaforma: le prenotazioni girano su un sottodominio Reservio,,
@noemiemotion,Noemi Emotion,Cassano Magnago (VA),Parrucchieri,1097,1,"Nessun sito: solo Fresha, Groupon e Facebook",,
@lucaparrucchiere,Luca Parrucchiere,Cassano Magnago (VA),Barber/parrucchieri,404,4,L'unico sito che risulta è una scheda Google che dà 404,,
@beauty_unique_va,Beauty Unique,Varese (VA),Ciglia/sopracciglia,2700,1,Nessun sito: solo Fresha e Facebook,,
@haircentersimona,Hair Center Simona,Treviglio (BG),Parrucchieri,1533,6,"Sito vivo ma del 2015: manda solo a Facebook, di Instagram nessuna traccia",,
@club_parrucchieri_treviglio_,Club Parrucchieri,Treviglio (BG),Parrucchieri,n.d.,1,Nessun sito: solo directory locali,,
@prestige_parrucchieri,Prestige Salon,Treviglio (BG),Parrucchieri,n.d.,1,"Nessun sito: solo Fresha, Groupon e Facebook",,
@manu_di_forbici,Manu di Forbici,Treviglio (BG),Parrucchieri,n.d.,1,Nessun sito: solo Fresha e Facebook,,
@unique___your_style_,Unique Your Style,Treviglio (BG),Parrucchieri,726,1,Nessun sito: solo Facebook e Instagram,,
@skinline.esteticabenessere,Skinline Estetica & Benessere,Treviglio (BG),Estetica,n.d.,1,Nessun sito: solo Treatwell e directory,,
@nice.nails1118,Nice Nails,Treviglio (BG),Nail,n.d.,1,"Nessun sito: solo Fresha, Facebook e Beauty Passport",,
@il_diadema_caravaggio,Estetica Il Diadema,Caravaggio (BG),Estetica/nail,n.d.,1,Nessun sito: solo Instagram,,
