Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda
@gelaterialariana,Gelateria Lariana,Como (CO),Gelateria,n.d.,5,"Il menù sta su gelateria-lariana.res-menu.net, un sottodominio della piattaforma dei menù: nessun dominio suo [verifica-sito] senza motori · domini: gelaterialariana.it (vivo, indovinato: Gelateria Lariana)",,"SCARTATO: sito vivo gelaterialariana.it (verifica-sito.py, 2026-09-08)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Gelateria Lariana e quello che ha non è un sito suo: è una pagina su res-menu, la piattaforma dei menù.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Lungo Lario Trento 5, Como, vista lago. Chiusure stagionali."
@alleterrazzecomo,Alle Terrazze Como,Como (CO),Bar,n.d.,1,"Fuori da Instagram ci sono solo cloni di directory (weeblyte, com-place): nessun dominio suo [verifica-sito] senza motori · domini: alleterrazzecomo.it (non risponde, indovinato)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Alle Terrazze Como e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Viale Geno, Como. Cocktail bar, bistrot e pizza con terrazza sul lago. Mail alleterrazzecomo@gmail.com."
@lagofood_co,Lago Food & Co.,Como (CO),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Lago Food & Co. e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Ristorante sul lago di Como: cucina italiana, pizza gourmet, griglia e cocktail bar. Aperto 12-23, chiuso il martedì."
@errebar__comolake,Erre Bar Como Lake,Como (CO),Bar,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Erre Bar Como Lake e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Caffè, brunch, aperitivi e cocktail, aperto tutti i giorni 7:30-20, solo cashless."
@pizzeria.italiana.albate,Pizzeria Italiana Albate,Como-Albate (CO),Pizzeria,226,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria Italiana Albate e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Albate, Como. Profilo piccolo ma attivo, 61 post."
@pizzeriagranbar,Gran Bar,Como (CO),Pizzeria,490,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Gran Bar e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Pizzeria e bar in zona Como, 319 post su Instagram."
@karma_ristorante_pizzeria,Karma Ristorante Pizzeria,Como (CO),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: karmaristorantepizzeria.com (non risponde, indovinato)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Karma Ristorante Pizzeria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Ristorante di famiglia a Como: cucina fatta in casa, pasta, pizza e dolci."
@tozzi_gelateria_pasticceria,Tozzi Gelateria Pasticceria,Cantù (CO),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Tozzi Gelateria Pasticceria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via per Alzate 65, Fecchio di Cantù. Aperta nel 2013 da Daniele Tozzi, formato alla Carpigiani Gelato University."
@lafragolacantu,La Fragola,Cantù (CO),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: lafragola.net (vivo, indovinato: LA FRAGOLA SRL - Distribuzione e Commercializzazione Prodotti Ortofrutticoli); la-fragola.com (non risponde, indovinato) · aperto a mano l'8/9: lafragola.net e' un distributore, non il bar",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di La Fragola e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Gelateria a Cantù.
@ambroginogelateriacantu,Ambrogino Gelateria,Cantù (CO),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: ambrogino.it (parcheggiato, indovinato); ambrogino.com (parcheggiato, indovinato); ambrogino.net (parcheggiato, indovinato)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Ambrogino Gelateria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Gelateria a Cantù.
