Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@ma.ni_acconciaturemondovi,Ma.ni Acconciature,Mondovi' (CN),Parrucchiere,1621,1,"cercato «acconciature Mondovi» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, solo gli orari e l'indirizzo di via Beccaria 24",,,,"Ma.ni acconciature, Mondovi', via Beccaria 24 ai piedi di via Soresi. Orario continuato sei giorni su sette, lunedi' 8-17, mercoledi' 12-21. 1867 post, 1621 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@rc_hair_studio_asti,RC Hair Studio,Asti (AT),Parrucchiere,1041,5,"cercato «hair Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: widget.treatwell.it/salone/443574, nessun dominio proprio",,,,"RC Hair Studio, Asti, corso Alessandro Volta 117. In bio solo «Info e prenotazioni» e il widget Treatwell. 14 post, 1041 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@belovhair_borgomanero,BeLovHair - Bruna Parrucchieri,Borgomanero (NO),Parrucchiere,2385,5,"cercato «parrucchieri Borgomanero» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: uala.it/venues/25898/widget, nessun dominio proprio",,,,"BeLovHair di Bruna, Borgomanero. Cura del capello e barber, naturale. Prenotazioni su Uala. 123 post, 2385 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@cristinacordero.hair,Cristina Cordero Hair & Make-up,Cuneo (CN),Parrucchiere e trucco,3142,1,"cercato «hair Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio il numero 3512449503 e il canale YouTube citato a voce",,,,"Cristina Cordero, hairstylist e make-up artist, Cuneo, contrada Mondovi' 2/b. Beautick master color, key by Kevin Murphy, canale YouTube a suo nome. 1018 post, 3142 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@concyhair_tortona,Concy Hair Studio,Tortona (AL),Parrucchiere,1806,1,"cercato «hair Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio l'indirizzo di via P. Sarina 37 e il numero 0131 867698",,,,"Concy Hair Studio, Tortona, via P. Sarina 37. Hair salon e beauty consulting, «valorizziamo ogni donna». Martedi'-sabato 9-18. 4029 post, 1806 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@simo.fossano,Simo Barber Fossano,Fossano (CN),Barber,850,1,"cercato «barber Fossano» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Orfanotrofio 3/C e il numero 3249916763",,,,"Simo Barber, Fossano, via Orfanotrofio 3/C. Barbieri uomo e parrucchieri lei e lui, su prenotazione. 171 post, 850 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@altamodabiella,Vimoda Parrucchieri,Biella (BI),Parrucchiere,16339,1,"cercato «parrucchiere Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via XX Settembre 3 e il numero 015-2529510",,,,"Vimoda Parrucchieri, Biella, via XX Settembre 3. Salone uomo e donna, taglio colore stile. Alessandro Vimoda e' formatore. 834 post, 16339 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@lorenzosaccoparrucchieri,Lorenzo Sacco Parrucchieri,Borgosesia (VC),Parrucchiere,425,1,"cercato «parrucchieri Borgosesia» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il numero 3489323747",,,,"Lorenzo Sacco Parrucchieri, Borgosesia. In bio: «scriveteci ad ogni ora come volete, rispondiamo appena possibile». 203 post, 425 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@parrucchiere_sculture_luxury,Parrucchiere Sculture,Arona (NO),Parrucchiere,1519,1,"cercato «parrucchiere Arona» nella ricerca di Instagram → profilo letto dall’API il 19/9: l'unico link in bio e' il profilo Instagram stesso, nessun dominio",,,,"Sculture Luxury Arona, piazza San Graziano 22. «Vivere la bellezza come un'arte», numero 1 nell'AirTouch, balayage, painting color. 3364 post, 1519 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@shampoo_parrucchieri_,Shampoo Parrucchieri Vercelli,Vercelli (VC),Parrucchiere,903,1,"cercato «parrucchiere Vercelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio due indirizzi con due numeri, corso Liberta' 201 e via Caduti sul Lavoro 12",,,,"Shampoo Parrucchieri, Vercelli, due sedi: corso Liberta' 201 e via Caduti sul Lavoro 12. Uomo e donna. 280 post, 903 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gasolhair_hairdresser,Gasolhair,Tortona (AL),Parrucchiere,1413,1,"cercato «parrucchiere Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, appuntamenti chiesti in DM",,,,"Gasolhair, Tortona, via Emilia 69 (e Milano). «Non un semplice salone, ma un luogo in cui la tua personalita' emerge e ti senti a casa». 284 post, 1413 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@oliverostile,Olivero Stile Parrucchieri,Cuneo (CN),Parrucchiere,1282,3,"cercato «parrucchieri Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un profilo TikTok, nessun dominio",,,,"Olivero Stile Parrucchieri, Cuneo, specializzati in capelli biondi. In bio solo il TikTok. 451 post, 1282 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@remodevitaparrucchieri,Remo de Vita Parrucchieri,Arona (NO),Parrucchiere e hair spa,5051,3,"cercato «parrucchieri Arona» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/remodevitaparrucchieri, nessun dominio",,,,"Remo de Vita, Arona (NO), hairstylist e hair spa. «Cambi look su misura rispettando la salute del tuo capello». Numero 334 3770547. 175 post, 5051 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ferrettiparrucchieri,Ferretti Parrucchieri Torino,Torino (TO),Parrucchiere,1519,5,"cercato «parrucchieri Torino» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: treatwell.it/salone/ferretti-by-parrucchieri-torino, nessun dominio proprio",,,,"Ferretti Parrucchieri, Torino, via Pietro Micca 9/L. Blonde salon. Prenotazioni su Treatwell. 574 post, 1519 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hairhouse_asti,Hair House,Asti (AT),Parrucchiere,5480,1,"cercato «hair Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Vittorio Alfieri 165 e il numero 0141 355651",,,,"Hair House, Asti, corso Vittorio Alfieri 165. «Stile, eleganza, professionalita'», uomo e donna. 596 post, 5480 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hp_parrucchieri,H.P Parrucchieri,Biella (BI),Parrucchiere,414,1,"cercato «parrucchiere Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo la frase e l'indirizzo via Arnulfo 14",,,,"H.P Parrucchieri, Biella, via Arnulfo 14. In bio: «Se fai cio' che ami non lavorerai neanche un giorno». 384 post, 414 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@marisaacconciature,Marisa Acconciature,Asti (AT),Parrucchiere,492,1,"cercato «acconciature Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio strada Fortino 15",,,,"Marisa Acconciature, Asti, strada Fortino 15. Specialiste del biondo e dell'infoltimento. 277 post, 492 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@estrostyle_barber_lab,Estro Style Barber Lab,Moncalieri (TO),Barber,553,1,"cercato «barber Moncalieri» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio strada Carignano 18 e il numero 3939220496",,,,"Estro Style Barber Lab, Moncalieri, strada Carignano 18. Dal 2002 barba e capelli, founder Enzo. 47 post, 553 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
